county_id,county_name,state,percent_rural_population,county_rurality
01001,Autauga,Alabama,42.0,mostly urban
01003,Baldwin,Alabama,42.28,mostly urban
01005,Barbour,Alabama,67.79,mostly rural
01007,Bibb,Alabama,68.35,mostly rural
01009,Blount,Alabama,89.95,mostly rural
01011,Bullock,Alabama,51.37,mostly rural
01013,Butler,Alabama,71.23,mostly rural
01015,Calhoun,Alabama,33.7,mostly urban
01017,Chambers,Alabama,49.15,mostly urban
01019,Cherokee,Alabama,85.74,mostly rural
01021,Chilton,Alabama,86.74,mostly rural
01023,Choctaw,Alabama,100.0,completely rural
01025,Clarke,Alabama,75.98,mostly rural
01027,Clay,Alabama,100.0,completely rural
01029,Cleburne,Alabama,100.0,completely rural
01031,Coffee,Alabama,47.2,mostly urban
01033,Colbert,Alabama,43.89,mostly urban
01035,Conecuh,Alabama,80.95,mostly rural
01037,Coosa,Alabama,100.0,completely rural
01039,Covington,Alabama,69.65,mostly rural
01041,Crenshaw,Alabama,100.0,completely rural
01043,Cullman,Alabama,73.24,mostly rural
01045,Dale,Alabama,50.89,mostly rural
01047,Dallas,Alabama,45.64,mostly urban
01049,DeKalb,Alabama,90.13,mostly rural
01051,Elmore,Alabama,54.19,mostly rural
01053,Escambia,Alabama,63.51,mostly rural
01055,Etowah,Alabama,37.48,mostly urban
01057,Fayette,Alabama,80.23,mostly rural
01059,Franklin,Alabama,70.37,mostly rural
01061,Geneva,Alabama,89.64,mostly rural
01063,Greene,Alabama,100.0,completely rural
01065,Hale,Alabama,89.17,mostly rural
01067,Henry,Alabama,87.75,mostly rural
01069,Houston,Alabama,33.8,mostly urban
01071,Jackson,Alabama,77.02,mostly rural
01073,Jefferson,Alabama,9.83,mostly urban
01075,Lamar,Alabama,100.0,completely rural
01077,Lauderdale,Alabama,49.3,mostly urban
01079,Lawrence,Alabama,91.29,mostly rural
01081,Lee,Alabama,27.41,mostly urban
01083,Limestone,Alabama,57.61,mostly rural
01085,Lowndes,Alabama,100.0,completely rural
01087,Macon,Alabama,55.55,mostly rural
01089,Madison,Alabama,16.44,mostly urban
01091,Marengo,Alabama,69.32,mostly rural
01093,Marion,Alabama,88.85,mostly rural
01095,Marshall,Alabama,53.27,mostly rural
01097,Mobile,Alabama,20.02,mostly urban
01099,Monroe,Alabama,79.04,mostly rural
01101,Montgomery,Alabama,10.49,mostly urban
01103,Morgan,Alabama,38.6,mostly urban
01105,Perry,Alabama,100.0,completely rural
01107,Pickens,Alabama,100.0,completely rural
01109,Pike,Alabama,51.68,mostly rural
01111,Randolph,Alabama,81.34,mostly rural
01113,Russell,Alabama,35.41,mostly urban
01115,St. Clair,Alabama,72.8,mostly rural
01117,Shelby,Alabama,22.94,mostly urban
01119,Sumter,Alabama,100.0,completely rural
01121,Talladega,Alabama,55.82,mostly rural
01123,Tallapoosa,Alabama,74.23,mostly rural
01125,Tuscaloosa,Alabama,25.51,mostly urban
01127,Walker,Alabama,74.09,mostly rural
01129,Washington,Alabama,100.0,completely rural
01131,Wilcox,Alabama,100.0,completely rural
01133,Winston,Alabama,84.89,mostly rural
02013,Aleutians East,Alaska,100.0,completely rural
02016,Aleutians West,Alaska,100.0,completely rural
02020,Anchorage,Alaska,4.12,mostly urban
02050,Bethel,Alaska,73.94,mostly rural
02060,Bristol Bay,Alaska,100.0,completely rural
02068,Denali,Alaska,100.0,completely rural
02070,Dillingham,Alaska,100.0,completely rural
02090,Fairbanks North Star,Alaska,30.87,mostly urban
02100,Haines,Alaska,100.0,completely rural
02105,Hoonah-Angoon,Alaska,100.0,completely rural
02110,Juneau,Alaska,21.54,mostly urban
02122,Kenai Peninsula,Alaska,79.34,mostly rural
02130,Ketchikan Gateway,Alaska,23.19,mostly urban
02150,Kodiak Island,Alaska,31.32,mostly urban
02164,Lake and Peninsula,Alaska,100.0,completely rural
02170,Matanuska-Susitna,Alaska,50.29,mostly rural
02180,Nome,Alaska,66.06,mostly rural
02185,North Slope,Alaska,59.33,mostly rural
02188,Northwest Arctic,Alaska,57.46,mostly rural
02195,Petersburg,Alaska,100.0,completely rural
02198,Prince of Wales-Hyder,Alaska,100.0,completely rural
02220,Sitka,Alaska,20.88,mostly urban
02230,Skagway,Alaska,100.0,completely rural
02240,Southeast Fairbanks,Alaska,100.0,completely rural
02261,Valdez-Cordova,Alaska,100.0,completely rural
02270,Wade Hampton,Alaska,100.0,completely rural
02275,Wrangell,Alaska,100.0,completely rural
02282,Yakutat,Alaska,100.0,completely rural
02290,Yukon-Koyukuk,Alaska,100.0,completely rural
04001,Apache,Arizona,74.06,mostly rural
04003,Cochise,Arizona,36.3,mostly urban
04005,Coconino,Arizona,31.47,mostly urban
04007,Gila,Arizona,41.06,mostly urban
04009,Graham,Arizona,46.44,mostly urban
04011,Greenlee,Arizona,46.57,mostly urban
04012,La Paz,Arizona,56.33,mostly rural
04013,Maricopa,Arizona,2.36,mostly urban
04015,Mohave,Arizona,22.96,mostly urban
04017,Navajo,Arizona,54.14,mostly rural
04019,Pima,Arizona,7.52,mostly urban
04021,Pinal,Arizona,21.9,mostly urban
04023,Santa Cruz,Arizona,26.88,mostly urban
04025,Yavapai,Arizona,33.2,mostly urban
04027,Yuma,Arizona,10.43,mostly urban
05001,Arkansas,Arkansas,34.71,mostly urban
05003,Ashley,Arkansas,51.68,mostly rural
05005,Baxter,Arkansas,65.84,mostly rural
05007,Benton,Arkansas,25.16,mostly urban
05009,Boone,Arkansas,62.2,mostly rural
05011,Bradley,Arkansas,49.59,mostly urban
05013,Calhoun,Arkansas,100.0,completely rural
05015,Carroll,Arkansas,72.83,mostly rural
05017,Chicot,Arkansas,54.28,mostly rural
05019,Clark,Arkansas,54.38,mostly rural
05021,Clay,Arkansas,58.86,mostly rural
05023,Cleburne,Arkansas,75.52,mostly rural
05025,Cleveland,Arkansas,100.0,completely rural
05027,Columbia,Arkansas,57.49,mostly rural
05029,Conway,Arkansas,70.52,mostly rural
05031,Craighead,Arkansas,32.17,mostly urban
05033,Crawford,Arkansas,51.96,mostly rural
05035,Crittenden,Arkansas,20.89,mostly urban
05037,Cross,Arkansas,56.79,mostly rural
05039,Dallas,Arkansas,52.64,mostly rural
05041,Desha,Arkansas,31.42,mostly urban
05043,Drew,Arkansas,48.61,mostly urban
05045,Faulkner,Arkansas,38.76,mostly urban
05047,Franklin,Arkansas,82.6,mostly rural
05049,Fulton,Arkansas,92.92,mostly rural
05051,Garland,Arkansas,36.9,mostly urban
05053,Grant,Arkansas,75.03,mostly rural
05055,Greene,Arkansas,41.51,mostly urban
05057,Hempstead,Arkansas,55.77,mostly rural
05059,Hot Spring,Arkansas,65.97,mostly rural
05061,Howard,Arkansas,67.52,mostly rural
05063,Independence,Arkansas,68.58,mostly rural
05065,Izard,Arkansas,100.0,completely rural
05067,Jackson,Arkansas,65.06,mostly rural
05069,Jefferson,Arkansas,30.92,mostly urban
05071,Johnson,Arkansas,71.37,mostly rural
05073,Lafayette,Arkansas,100.0,completely rural
05075,Lawrence,Arkansas,63.56,mostly rural
05077,Lee,Arkansas,63.51,mostly rural
05079,Lincoln,Arkansas,100.0,completely rural
05081,Little River,Arkansas,68.52,mostly rural
05083,Logan,Arkansas,71.02,mostly rural
05085,Lonoke,Arkansas,44.81,mostly urban
05087,Madison,Arkansas,100.0,completely rural
05089,Marion,Arkansas,100.0,completely rural
05091,Miller,Arkansas,40.01,mostly urban
05093,Mississippi,Arkansas,36.27,mostly urban
05095,Monroe,Arkansas,68.98,mostly rural
05097,Montgomery,Arkansas,100.0,completely rural
05099,Nevada,Arkansas,69.18,mostly rural
05101,Newton,Arkansas,100.0,completely rural
05103,Ouachita,Arkansas,56.35,mostly rural
05105,Perry,Arkansas,100.0,completely rural
05107,Phillips,Arkansas,47.97,mostly urban
05109,Pike,Arkansas,100.0,completely rural
05111,Poinsett,Arkansas,71.14,mostly rural
05113,Polk,Arkansas,73.39,mostly rural
05115,Pope,Arkansas,54.49,mostly rural
05117,Prairie,Arkansas,100.0,completely rural
05119,Pulaski,Arkansas,12.28,mostly urban
05121,Randolph,Arkansas,67.42,mostly rural
05123,St. Francis,Arkansas,51.55,mostly rural
05125,Saline,Arkansas,36.16,mostly urban
05127,Scott,Arkansas,70.36,mostly rural
05129,Searcy,Arkansas,100.0,completely rural
05131,Sebastian,Arkansas,20.81,mostly urban
05133,Sevier,Arkansas,63.6,mostly rural
05135,Sharp,Arkansas,80.06,mostly rural
05137,Stone,Arkansas,100.0,completely rural
05139,Union,Arkansas,54.5,mostly rural
05141,Van Buren,Arkansas,100.0,completely rural
05143,Washington,Arkansas,25.49,mostly urban
05145,White,Arkansas,54.32,mostly rural
05147,Woodruff,Arkansas,100.0,completely rural
05149,Yell,Arkansas,79.13,mostly rural
06001,Alameda,California,0.39,mostly urban
06003,Alpine,California,100.0,completely rural
06005,Amador,California,60.42,mostly rural
06007,Butte,California,18.9,mostly urban
06009,Calaveras,California,75.41,mostly rural
06011,Colusa,California,31.72,mostly urban
06013,Contra Costa,California,0.79,mostly urban
06015,Del Norte,California,33.67,mostly urban
06017,El Dorado,California,34.7,mostly urban
06019,Fresno,California,10.81,mostly urban
06021,Glenn,California,40.87,mostly urban
06023,Humboldt,California,29.76,mostly urban
06025,Imperial,California,17.42,mostly urban
06027,Inyo,California,46.43,mostly urban
06029,Kern,California,10.21,mostly urban
06031,Kings,California,10.85,mostly urban
06033,Lake,California,33.11,mostly urban
06035,Lassen,California,70.53,mostly rural
06037,Los Angeles,California,0.61,mostly urban
06039,Madera,California,32.92,mostly urban
06041,Marin,California,6.52,mostly urban
06043,Mariposa,California,100.0,completely rural
06045,Mendocino,California,45.23,mostly urban
06047,Merced,California,14.27,mostly urban
06049,Modoc,California,69.96,mostly rural
06051,Mono,California,45.83,mostly urban
06053,Monterey,California,9.82,mostly urban
06055,Napa,California,13.4,mostly urban
06057,Nevada,California,42.13,mostly urban
06059,Orange,California,0.14,mostly urban
06061,Placer,California,13.79,mostly urban
06063,Plumas,California,74.02,mostly rural
06065,Riverside,California,4.62,mostly urban
06067,Sacramento,California,2.06,mostly urban
06069,San Benito,California,24.0,mostly urban
06071,San Bernardino,California,4.73,mostly urban
06073,San Diego,California,3.3,mostly urban
06075,San Francisco,California,0.0,mostly urban
06077,San Joaquin,California,8.47,mostly urban
06079,San Luis Obispo,California,16.6,mostly urban
06081,San Mateo,California,1.89,mostly urban
06083,Santa Barbara,California,5.02,mostly urban
06085,Santa Clara,California,1.08,mostly urban
06087,Santa Cruz,California,12.04,mostly urban
06089,Shasta,California,29.29,mostly urban
06091,Sierra,California,99.72,mostly rural
06093,Siskiyou,California,65.83,mostly rural
06095,Solano,California,3.72,mostly urban
06097,Sonoma,California,12.35,mostly urban
06099,Stanislaus,California,7.98,mostly urban
06101,Sutter,California,14.8,mostly urban
06103,Tehama,California,51.49,mostly rural
06105,Trinity,California,100.0,completely rural
06107,Tulare,California,15.48,mostly urban
06109,Tuolumne,California,48.97,mostly urban
06111,Ventura,California,3.12,mostly urban
06113,Yolo,California,6.93,mostly urban
06115,Yuba,California,26.22,mostly urban
08001,Adams,Colorado,3.62,mostly urban
08003,Alamosa,Colorado,36.87,mostly urban
08005,Arapahoe,Colorado,1.58,mostly urban
08007,Archuleta,Colorado,59.38,mostly rural
08009,Baca,Colorado,100.0,completely rural
08011,Bent,Colorado,37.96,mostly urban
08013,Boulder,Colorado,8.91,mostly urban
08014,Broomfield,Colorado,0.58,mostly urban
08015,Chaffee,Colorado,37.41,mostly urban
08017,Cheyenne,Colorado,100.0,completely rural
08019,Clear Creek,Colorado,100.0,completely rural
08021,Conejos,Colorado,100.0,completely rural
08023,Costilla,Colorado,100.0,completely rural
08025,Crowley,Colorado,100.0,completely rural
08027,Custer,Colorado,100.0,completely rural
08029,Delta,Colorado,63.17,mostly rural
08031,Denver,Colorado,0.0,mostly urban
08033,Dolores,Colorado,100.0,completely rural
08035,Douglas,Colorado,10.29,mostly urban
08037,Eagle,Colorado,19.98,mostly urban
08039,Elbert,Colorado,100.0,completely rural
08041,El Paso,Colorado,8.93,mostly urban
08043,Fremont,Colorado,26.42,mostly urban
08045,Garfield,Colorado,24.1,mostly urban
08047,Gilpin,Colorado,100.0,completely rural
08049,Grand,Colorado,82.6,mostly rural
08051,Gunnison,Colorado,58.61,mostly rural
08053,Hinsdale,Colorado,100.0,completely rural
08055,Huerfano,Colorado,56.15,mostly rural
08057,Jackson,Colorado,100.0,completely rural
08059,Jefferson,Colorado,6.9,mostly urban
08061,Kiowa,Colorado,100.0,completely rural
08063,Kit Carson,Colorado,48.69,mostly urban
08065,Lake,Colorado,31.07,mostly urban
08067,La Plata,Colorado,59.95,mostly rural
08069,Larimer,Colorado,11.66,mostly urban
08071,Las Animas,Colorado,40.79,mostly urban
08073,Lincoln,Colorado,100.0,completely rural
08075,Logan,Colorado,29.16,mostly urban
08077,Mesa,Colorado,12.68,mostly urban
08079,Mineral,Colorado,100.0,completely rural
08081,Moffat,Colorado,27.36,mostly urban
08083,Montezuma,Colorado,67.18,mostly rural
08085,Montrose,Colorado,44.99,mostly urban
08087,Morgan,Colorado,32.55,mostly urban
08089,Otero,Colorado,34.41,mostly urban
08091,Ouray,Colorado,100.0,completely rural
08093,Park,Colorado,100.0,completely rural
08095,Phillips,Colorado,100.0,completely rural
08097,Pitkin,Colorado,44.2,mostly urban
08099,Prowers,Colorado,37.89,mostly urban
08101,Pueblo,Colorado,14.15,mostly urban
08103,Rio Blanco,Colorado,100.0,completely rural
08105,Rio Grande,Colorado,62.54,mostly rural
08107,Routt,Colorado,45.18,mostly urban
08109,Saguache,Colorado,100.0,completely rural
08111,San Juan,Colorado,100.0,completely rural
08113,San Miguel,Colorado,100.0,completely rural
08115,Sedgwick,Colorado,100.0,completely rural
08117,Summit,Colorado,19.52,mostly urban
08119,Teller,Colorado,62.6,mostly rural
08121,Washington,Colorado,100.0,completely rural
08123,Weld,Colorado,20.46,mostly urban
08125,Yuma,Colorado,64.91,mostly rural
09001,Fairfield,Connecticut,4.58,mostly urban
09003,Hartford,Connecticut,5.41,mostly urban
09005,Litchfield,Connecticut,41.45,mostly urban
09007,Middlesex,Connecticut,24.54,mostly urban
09009,New Haven,Connecticut,3.64,mostly urban
09011,New London,Connecticut,25.81,mostly urban
09013,Tolland,Connecticut,38.21,mostly urban
09015,Windham,Connecticut,49.76,mostly urban
10001,Kent,Delaware,26.97,mostly urban
10003,New Castle,Delaware,4.6,mostly urban
10005,Sussex,Delaware,41.3,mostly urban
11001,District of Columbia,District of Columbia,0.0,mostly urban
12001,Alachua,Florida,21.19,mostly urban
12003,Baker,Florida,59.49,mostly rural
12005,Bay,Florida,12.0,mostly urban
12007,Bradford,Florida,75.53,mostly rural
12009,Brevard,Florida,5.07,mostly urban
12011,Broward,Florida,0.02,mostly urban
12013,Calhoun,Florida,67.51,mostly rural
12015,Charlotte,Florida,8.88,mostly urban
12017,Citrus,Florida,34.52,mostly urban
12019,Clay,Florida,14.97,mostly urban
12021,Collier,Florida,8.49,mostly urban
12023,Columbia,Florida,62.06,mostly rural
12027,DeSoto,Florida,46.24,mostly urban
12029,Dixie,Florida,77.02,mostly rural
12031,Duval,Florida,2.91,mostly urban
12033,Escambia,Florida,8.3,mostly urban
12035,Flagler,Florida,10.32,mostly urban
12037,Franklin,Florida,68.04,mostly rural
12039,Gadsden,Florida,65.38,mostly rural
12041,Gilchrist,Florida,83.92,mostly rural
12043,Glades,Florida,70.64,mostly rural
12045,Gulf,Florida,77.09,mostly rural
12047,Hamilton,Florida,63.48,mostly rural
12049,Hardee,Florida,47.81,mostly urban
12051,Hendry,Florida,37.89,mostly urban
12053,Hernando,Florida,19.38,mostly urban
12055,Highlands,Florida,21.07,mostly urban
12057,Hillsborough,Florida,3.51,mostly urban
12059,Holmes,Florida,78.77,mostly rural
12061,Indian River,Florida,4.97,mostly urban
12063,Jackson,Florida,75.36,mostly rural
12065,Jefferson,Florida,100.0,completely rural
12067,Lafayette,Florida,100.0,completely rural
12069,Lake,Florida,19.25,mostly urban
12071,Lee,Florida,5.82,mostly urban
12073,Leon,Florida,12.31,mostly urban
12075,Levy,Florida,92.05,mostly rural
12077,Liberty,Florida,100.0,completely rural
12079,Madison,Florida,80.01,mostly rural
12081,Manatee,Florida,5.79,mostly urban
12083,Marion,Florida,31.03,mostly urban
12085,Martin,Florida,8.48,mostly urban
12086,Miami-Dade,Florida,0.4,mostly urban
12087,Monroe,Florida,8.71,mostly urban
12089,Nassau,Florida,48.15,mostly urban
12091,Okaloosa,Florida,12.1,mostly urban
12093,Okeechobee,Florida,36.55,mostly urban
12095,Orange,Florida,2.04,mostly urban
12097,Osceola,Florida,7.82,mostly urban
12099,Palm Beach,Florida,1.04,mostly urban
12101,Pasco,Florida,9.47,mostly urban
12103,Pinellas,Florida,0.28,mostly urban
12105,Polk,Florida,13.51,mostly urban
12107,Putnam,Florida,56.16,mostly rural
12109,St. Johns,Florida,23.77,mostly urban
12111,St. Lucie,Florida,3.36,mostly urban
12113,Santa Rosa,Florida,20.99,mostly urban
12115,Sarasota,Florida,4.32,mostly urban
12117,Seminole,Florida,3.16,mostly urban
12119,Sumter,Florida,34.96,mostly urban
12121,Suwannee,Florida,83.17,mostly rural
12123,Taylor,Florida,69.28,mostly rural
12125,Union,Florida,67.45,mostly rural
12127,Volusia,Florida,9.94,mostly urban
12129,Wakulla,Florida,61.68,mostly rural
12131,Walton,Florida,63.13,mostly rural
12133,Washington,Florida,84.55,mostly rural
13001,Appling,Georgia,71.44,mostly rural
13003,Atkinson,Georgia,100.0,completely rural
13005,Bacon,Georgia,69.29,mostly rural
13007,Baker,Georgia,100.0,completely rural
13009,Baldwin,Georgia,35.14,mostly urban
13011,Banks,Georgia,93.83,mostly rural
13013,Barrow,Georgia,30.06,mostly urban
13015,Bartow,Georgia,35.23,mostly urban
13017,Ben Hill,Georgia,34.0,mostly urban
13019,Berrien,Georgia,76.14,mostly rural
13021,Bibb,Georgia,14.41,mostly urban
13023,Bleckley,Georgia,51.59,mostly rural
13025,Brantley,Georgia,99.45,mostly rural
13027,Brooks,Georgia,71.04,mostly rural
13029,Bryan,Georgia,52.34,mostly rural
13031,Bulloch,Georgia,48.28,mostly urban
13033,Burke,Georgia,75.0,mostly rural
13035,Butts,Georgia,77.94,mostly rural
13037,Calhoun,Georgia,100.0,completely rural
13039,Camden,Georgia,31.44,mostly urban
13043,Candler,Georgia,66.97,mostly rural
13045,Carroll,Georgia,41.83,mostly urban
13047,Catoosa,Georgia,28.1,mostly urban
13049,Charlton,Georgia,51.02,mostly rural
13051,Chatham,Georgia,4.5,mostly urban
13053,Chattahoochee,Georgia,29.52,mostly urban
13055,Chattooga,Georgia,57.56,mostly rural
13057,Cherokee,Georgia,17.1,mostly urban
13059,Clarke,Georgia,5.86,mostly urban
13061,Clay,Georgia,100.0,completely rural
13063,Clayton,Georgia,0.89,mostly urban
13065,Clinch,Georgia,60.43,mostly rural
13067,Cobb,Georgia,0.25,mostly urban
13069,Coffee,Georgia,66.58,mostly rural
13071,Colquitt,Georgia,58.95,mostly rural
13073,Columbia,Georgia,16.23,mostly urban
13075,Cook,Georgia,59.41,mostly rural
13077,Coweta,Georgia,32.93,mostly urban
13079,Crawford,Georgia,100.0,completely rural
13081,Crisp,Georgia,47.03,mostly urban
13083,Dade,Georgia,72.13,mostly rural
13085,Dawson,Georgia,80.31,mostly rural
13087,Decatur,Georgia,56.48,mostly rural
13089,DeKalb,Georgia,0.26,mostly urban
13091,Dodge,Georgia,72.23,mostly rural
13093,Dooly,Georgia,53.67,mostly rural
13095,Dougherty,Georgia,13.96,mostly urban
13097,Douglas,Georgia,15.76,mostly urban
13099,Early,Georgia,65.95,mostly rural
13101,Echols,Georgia,100.0,completely rural
13103,Effingham,Georgia,67.05,mostly rural
13105,Elbert,Georgia,70.62,mostly rural
13107,Emanuel,Georgia,66.88,mostly rural
13109,Evans,Georgia,61.28,mostly rural
13111,Fannin,Georgia,100.0,completely rural
13113,Fayette,Georgia,18.18,mostly urban
13115,Floyd,Georgia,36.82,mostly urban
13117,Forsyth,Georgia,9.92,mostly urban
13119,Franklin,Georgia,88.93,mostly rural
13121,Fulton,Georgia,1.08,mostly urban
13123,Gilmer,Georgia,87.64,mostly rural
13125,Glascock,Georgia,100.0,completely rural
13127,Glynn,Georgia,20.57,mostly urban
13129,Gordon,Georgia,51.56,mostly rural
13131,Grady,Georgia,62.36,mostly rural
13133,Greene,Georgia,82.75,mostly rural
13135,Gwinnett,Georgia,0.49,mostly urban
13137,Habersham,Georgia,58.76,mostly rural
13139,Hall,Georgia,20.56,mostly urban
13141,Hancock,Georgia,61.59,mostly rural
13143,Haralson,Georgia,77.36,mostly rural
13145,Harris,Georgia,96.68,mostly rural
13147,Hart,Georgia,74.47,mostly rural
13149,Heard,Georgia,100.0,completely rural
13151,Henry,Georgia,13.85,mostly urban
13153,Houston,Georgia,9.96,mostly urban
13155,Irwin,Georgia,64.71,mostly rural
13157,Jackson,Georgia,60.01,mostly rural
13159,Jasper,Georgia,81.76,mostly rural
13161,Jeff Davis,Georgia,69.51,mostly rural
13163,Jefferson,Georgia,80.67,mostly rural
13165,Jenkins,Georgia,66.1,mostly rural
13167,Johnson,Georgia,65.41,mostly rural
13169,Jones,Georgia,67.71,mostly rural
13171,Lamar,Georgia,60.87,mostly rural
13173,Lanier,Georgia,71.13,mostly rural
13175,Laurens,Georgia,56.64,mostly rural
13177,Lee,Georgia,36.23,mostly urban
13179,Liberty,Georgia,23.16,mostly urban
13181,Lincoln,Georgia,100.0,completely rural
13183,Long,Georgia,81.34,mostly rural
13185,Lowndes,Georgia,27.2,mostly urban
13187,Lumpkin,Georgia,83.94,mostly rural
13189,McDuffie,Georgia,60.96,mostly rural
13191,McIntosh,Georgia,74.31,mostly rural
13193,Macon,Georgia,53.19,mostly rural
13195,Madison,Georgia,91.88,mostly rural
13197,Marion,Georgia,100.0,completely rural
13199,Meriwether,Georgia,83.28,mostly rural
13201,Miller,Georgia,100.0,completely rural
13205,Mitchell,Georgia,54.51,mostly rural
13207,Monroe,Georgia,80.23,mostly rural
13209,Montgomery,Georgia,98.71,mostly rural
13211,Morgan,Georgia,75.37,mostly rural
13213,Murray,Georgia,70.13,mostly rural
13215,Muscogee,Georgia,2.98,mostly urban
13217,Newton,Georgia,31.24,mostly urban
13219,Oconee,Georgia,50.32,mostly rural
13221,Oglethorpe,Georgia,99.25,mostly rural
13223,Paulding,Georgia,20.05,mostly urban
13225,Peach,Georgia,38.22,mostly urban
13227,Pickens,Georgia,73.1,mostly rural
13229,Pierce,Georgia,79.35,mostly rural
13231,Pike,Georgia,98.96,mostly rural
13233,Polk,Georgia,51.42,mostly rural
13235,Pulaski,Georgia,66.7,mostly rural
13237,Putnam,Georgia,80.95,mostly rural
13239,Quitman,Georgia,73.1,mostly rural
13241,Rabun,Georgia,79.28,mostly rural
13243,Randolph,Georgia,50.63,mostly rural
13245,Richmond,Georgia,9.22,mostly urban
13247,Rockdale,Georgia,14.93,mostly urban
13249,Schley,Georgia,100.0,completely rural
13251,Screven,Georgia,78.92,mostly rural
13253,Seminole,Georgia,68.55,mostly rural
13255,Spalding,Georgia,41.62,mostly urban
13257,Stephens,Georgia,58.56,mostly rural
13259,Stewart,Georgia,100.0,completely rural
13261,Sumter,Georgia,41.78,mostly urban
13263,Talbot,Georgia,93.88,mostly rural
13265,Taliaferro,Georgia,100.0,completely rural
13267,Tattnall,Georgia,68.24,mostly rural
13269,Taylor,Georgia,100.0,completely rural
13271,Telfair,Georgia,46.99,mostly urban
13273,Terrell,Georgia,52.06,mostly rural
13275,Thomas,Georgia,46.02,mostly urban
13277,Tift,Georgia,40.78,mostly urban
13279,Toombs,Georgia,51.06,mostly rural
13281,Towns,Georgia,100.0,completely rural
13283,Treutlen,Georgia,58.87,mostly rural
13285,Troup,Georgia,44.3,mostly urban
13287,Turner,Georgia,49.73,mostly urban
13289,Twiggs,Georgia,100.0,completely rural
13291,Union,Georgia,100.0,completely rural
13293,Upson,Georgia,46.91,mostly urban
13295,Walker,Georgia,43.85,mostly urban
13297,Walton,Georgia,42.66,mostly urban
13299,Ware,Georgia,29.44,mostly urban
13301,Warren,Georgia,100.0,completely rural
13303,Washington,Georgia,65.6,mostly rural
13305,Wayne,Georgia,57.94,mostly rural
13307,Webster,Georgia,100.0,completely rural
13309,Wheeler,Georgia,100.0,completely rural
13311,White,Georgia,83.79,mostly rural
13313,Whitfield,Georgia,29.08,mostly urban
13315,Wilcox,Georgia,100.0,completely rural
13317,Wilkes,Georgia,67.37,mostly rural
13319,Wilkinson,Georgia,100.0,completely rural
13321,Worth,Georgia,69.16,mostly rural
15001,Hawaii,Hawaii,37.99,mostly urban
15003,Honolulu,Hawaii,0.86,mostly urban
15005,Kalawao,Hawaii,100.0,completely rural
15007,Kauai,Hawaii,12.86,mostly urban
15009,Maui,Hawaii,14.57,mostly urban
16001,Ada,Idaho,5.47,mostly urban
16003,Adams,Idaho,100.0,completely rural
16005,Bannock,Idaho,15.73,mostly urban
16007,Bear Lake,Idaho,100.0,completely rural
16009,Benewah,Idaho,71.91,mostly rural
16011,Bingham,Idaho,56.03,mostly rural
16013,Blaine,Idaho,32.77,mostly urban
16015,Boise,Idaho,100.0,completely rural
16017,Bonner,Idaho,72.45,mostly rural
16019,Bonneville,Idaho,12.95,mostly urban
16021,Boundary,Idaho,76.18,mostly rural
16023,Butte,Idaho,100.0,completely rural
16025,Camas,Idaho,100.0,completely rural
16027,Canyon,Idaho,19.87,mostly urban
16029,Caribou,Idaho,59.89,mostly rural
16031,Cassia,Idaho,51.51,mostly rural
16033,Clark,Idaho,100.0,completely rural
16035,Clearwater,Idaho,58.61,mostly rural
16037,Custer,Idaho,100.0,completely rural
16039,Elmore,Idaho,26.88,mostly urban
16041,Franklin,Idaho,66.19,mostly rural
16043,Fremont,Idaho,72.04,mostly rural
16045,Gem,Idaho,45.02,mostly urban
16047,Gooding,Idaho,58.08,mostly rural
16049,Idaho,Idaho,80.64,mostly rural
16051,Jefferson,Idaho,66.61,mostly rural
16053,Jerome,Idaho,51.32,mostly rural
16055,Kootenai,Idaho,24.24,mostly urban
16057,Latah,Idaho,34.99,mostly urban
16059,Lemhi,Idaho,61.14,mostly rural
16061,Lewis,Idaho,100.0,completely rural
16063,Lincoln,Idaho,100.0,completely rural
16065,Madison,Idaho,28.46,mostly urban
16067,Minidoka,Idaho,44.22,mostly urban
16069,Nez Perce,Idaho,19.16,mostly urban
16071,Oneida,Idaho,100.0,completely rural
16073,Owyhee,Idaho,77.29,mostly rural
16075,Payette,Idaho,42.67,mostly urban
16077,Power,Idaho,42.59,mostly urban
16079,Shoshone,Idaho,56.04,mostly rural
16081,Teton,Idaho,100.0,completely rural
16083,Twin Falls,Idaho,27.99,mostly urban
16085,Valley,Idaho,100.0,completely rural
16087,Washington,Idaho,45.57,mostly urban
17001,Adams,Illinois,32.6,mostly urban
17003,Alexander,Illinois,61.86,mostly rural
17005,Bond,Illinois,60.74,mostly rural
17007,Boone,Illinois,19.36,mostly urban
17009,Brown,Illinois,41.07,mostly urban
17011,Bureau,Illinois,57.39,mostly rural
17013,Calhoun,Illinois,100.0,completely rural
17015,Carroll,Illinois,81.87,mostly rural
17017,Cass,Illinois,52.13,mostly rural
17019,Champaign,Illinois,12.71,mostly urban
17021,Christian,Illinois,43.45,mostly urban
17023,Clark,Illinois,59.54,mostly rural
17025,Clay,Illinois,64.73,mostly rural
17027,Clinton,Illinois,48.76,mostly urban
17029,Coles,Illinois,24.29,mostly urban
17031,Cook,Illinois,0.05,mostly urban
17033,Crawford,Illinois,60.17,mostly rural
17035,Cumberland,Illinois,100.0,completely rural
17037,DeKalb,Illinois,20.31,mostly urban
